"Timestamp","Event","User","Department","Manager","Action"
"2026-09-18 01:31:17","Joiner","Timoth?e Chalamet","Engineering","Leonardo DiCaprio","Provisioned via HR reconciliation"
"2026-09-18 01:31:18","Joiner","Zoe Saldana","Engineering","Leonardo DiCaprio","Provisioned via HR reconciliation"
"2026-09-18 01:31:18","Joiner","Idris Elba","Engineering","Leonardo DiCaprio","Provisioned via HR reconciliation"
"2026-09-18 01:31:18","Joiner","Florence Pugh","Engineering","Leonardo DiCaprio","Provisioned via HR reconciliation"
"2026-09-18 01:31:19","Joiner","Daniel Kaluuya","Sales","Scarlett Johansson","Provisioned via HR reconciliation"
"2026-09-18 01:31:19","Joiner","Anya Taylor-Joy","Sales","Scarlett Johansson","Provisioned via HR reconciliation"
"2026-09-18 01:31:19","Joiner","John Boyega","Sales","Scarlett Johansson","Provisioned via HR reconciliation"
"2026-09-18 01:31:20","Joiner","Awkwafina","Marketing","Ryan Reynolds","Provisioned via HR reconciliation"
"2026-09-18 01:31:20","Joiner","Oscar Isaac","Marketing","Ryan Reynolds","Provisioned via HR reconciliation"
"2026-09-18 01:31:20","Joiner","Lupita Nyong'o","Marketing","Ryan Reynolds","Provisioned via HR reconciliation"
"2026-09-18 01:31:21","Joiner","Rami Malek","Finance","Meryl Streep","Provisioned via HR reconciliation"
"2026-09-18 01:31:21","Joiner","Brie Larson","Finance","Meryl Streep","Provisioned via HR reconciliation"
"2026-09-18 01:31:21","Joiner","Mahershala Ali","Finance","Meryl Streep","Provisioned via HR reconciliation"
"2026-09-18 01:31:22","Joiner","Jennifer Lawrence","HR","Denzel Washington","Provisioned via HR reconciliation"
"2026-09-18 01:31:22","Joiner","Chiwetel Ejiofor","HR","Denzel Washington","Provisioned via HR reconciliation"
"2026-09-18 01:31:22","Joiner","Saoirse Ronan","HR","Denzel Washington","Provisioned via HR reconciliation"
"2026-09-18 01:31:23","Joiner","Donald Glover","IT","Emma Stone","Provisioned via HR reconciliation"
"2026-09-18 01:31:23","Joiner","Elizabeth Olsen","IT","Emma Stone","Provisioned via HR reconciliation"
"2026-09-18 01:31:23","Joiner","John David Washington","IT","Emma Stone","Provisioned via HR reconciliation"
"2026-09-18 01:31:24","Joiner","Tessa Thompson","IT","Emma Stone","Provisioned via HR reconciliation"
"2026-09-18 01:31:27","Leaver","Tom Hardy","Engineering","Leonardo DiCaprio","Offboarded - disabled, password reset, groups removed, PIM revoked"
"2026-09-18 01:31:29","Leaver","Viola Davis","HR","Denzel Washington","Offboarded - disabled, password reset, groups removed, PIM revoked"
